actual_glucose,predicted_glucose,prediction_error,absolute_error
70.66666666666667,71.11841959262595,-0.4517529259592834,0.4517529259592834
222.0,222.66320820898625,-0.6632082089862479,0.6632082089862479
127.0,127.52005320270239,-0.5200532027023854,0.5200532027023854
183.0,179.15116651098057,3.8488334890194267,3.8488334890194267
71.0,73.72017322834076,-2.720173228340755,2.720173228340755
116.66666666666669,115.19546193915694,1.4712047275097433,1.4712047275097433
125.33333333333331,125.93112044851321,-0.5977871151798979,0.5977871151798979
129.0,128.4982516725472,0.5017483274527876,0.5017483274527876
144.33333333333334,144.81979293590265,-0.48645960256931176,0.48645960256931176
60.66666666666666,62.657890202401624,-1.9912235357349672,1.9912235357349672
96.0,94.95058381358777,1.0494161864122304,1.0494161864122304
179.66666666666666,179.26177098255343,0.40489568411322807,0.40489568411322807
152.33333333333334,151.7836102363952,0.5497230969381519,0.5497230969381519
298.0,292.164906169747,5.835093830253015,5.835093830253015
106.0,105.90263503115335,0.09736496884664803,0.09736496884664803
192.0,190.50760239883346,1.4923976011665445,1.4923976011665445
88.0,88.79730508253297,-0.7973050825329722,0.7973050825329722
67.66666666666667,67.00231239096134,0.6643542757053353,0.6643542757053353
97.0,99.21698056489505,-2.216980564895053,2.216980564895053
107.66666666666669,107.48532113679795,0.18134552986873587,0.18134552986873587
65.66666666666667,63.190236040181965,2.4764306264847065,2.4764306264847065
196.0,195.67266009673534,0.327339903264658,0.327339903264658
117.0,116.56612896817518,0.4338710318248218,0.4338710318248218
101.66666666666669,103.56628195808447,-1.8996152914177884,1.8996152914177884
186.66666666666663,185.64038850171292,1.026278164953709,1.026278164953709
67.0,67.49964491236561,-0.4996449123656106,0.4996449123656106
137.33333333333334,139.66236174950646,-2.3290284161731165,2.3290284161731165
155.66666666666666,154.78727570696398,0.8793909597026754,0.8793909597026754
88.66666666666667,90.06847309188375,-1.4018064252170745,1.4018064252170745
89.0,89.23138159440478,-0.23138159440478034,0.23138159440478034
130.0,128.7770544802315,1.2229455197685013,1.2229455197685013
81.33333333333333,81.88601068019996,-0.5526773468666306,0.5526773468666306
130.176,130.0935477081988,0.0824522918011894,0.0824522918011894
316.0,305.56808412650344,10.431915873496564,10.431915873496564
79.33333333333333,78.26626398276458,1.0670693505687439,1.0670693505687439
180.66666666666663,180.18159257315077,0.4850740935158626,0.4850740935158626
152.0,151.9168781707343,0.08312182926570699,0.08312182926570699
137.0,137.3321383586702,-0.3321383586701927,0.3321383586701927
184.3333333333333,185.1576540542158,-0.8243207208825254,0.8243207208825254
87.0,86.35386645407348,0.6461335459265172,0.6461335459265172
93.0,95.26189967267251,-2.261899672672513,2.261899672672513
119.0,121.56952354578054,-2.569523545780541,2.569523545780541
345.0,335.30605235057175,9.693947649428253,9.693947649428253
227.0,225.40688959532656,1.593110404673439,1.593110404673439
88.0,92.11740901110133,-4.11740901110133,4.11740901110133
349.0,345.7352838216077,3.264716178392291,3.264716178392291
59.333333333333336,62.01254866774852,-2.679215334415183,2.679215334415183
178.0,183.921750014867,-5.921750014867001,5.921750014867001
55.66666666666666,55.35479055923552,0.31187610743113936,0.31187610743113936
50.66666666666666,56.37346341275254,-5.706796746085885,5.706796746085885
85.33333333333333,78.59793176384142,6.735401569491913,6.735401569491913
155.1991341991342,155.63639626931328,-0.4372620701790879,0.4372620701790879
267.6747167561121,267.9226733761538,-0.24795662004169117,0.24795662004169117
95.0,96.54723154494108,-1.5472315449410843,1.5472315449410843
206.0,205.83244011904745,0.16755988095255248,0.16755988095255248
198.0,198.01788314639296,-0.01788314639296118,0.01788314639296118
161.33333333333334,162.5362997917124,-1.202966458379052,1.202966458379052
109.33333333333331,111.41355822497638,-2.08022489164307,2.08022489164307
64.33333333333333,64.62321062936537,-0.2898772960320457,0.2898772960320457
139.33333333333334,138.75339350145936,0.5799398318739861,0.5799398318739861
158.0,158.9300597320354,-0.9300597320354029,0.9300597320354029
110.0,114.73917470682103,-4.739174706821032,4.739174706821032
119.66666666666669,119.58266046843237,0.0840061982343201,0.0840061982343201
132.33333333333334,133.49449290751738,-1.1611595741840404,1.1611595741840404
81.66666666666667,81.59926303423087,0.0674036324357985,0.0674036324357985
105.0,105.73013230741859,-0.7301323074185859,0.7301323074185859
120.33333333333331,122.58887789708857,-2.255544563755251,2.255544563755251
162.0,161.34178504447166,0.6582149555283365,0.6582149555283365
97.0,96.68685176603094,0.3131482339690592,0.3131482339690592
76.0,76.37085955303628,-0.3708595530362828,0.3708595530362828
380.6666666666667,373.6742073230747,6.992459343591975,6.992459343591975
108.66666666666669,108.87870979560681,-0.2120431289401239,0.2120431289401239
430.6666666666667,421.6267314758597,9.039935190807,9.039935190807
161.0,161.74911466929385,-0.7491146692938457,0.7491146692938457
234.0,232.68065552575234,1.3193444742476572,1.3193444742476572
113.0,115.18052712198799,-2.1805271219879927,2.1805271219879927
63.66666666666666,61.9946544439056,1.6720122227610545,1.6720122227610545
85.0,84.92718508068964,0.07281491931036044,0.07281491931036044
150.0,148.92458576297176,1.075414237028241,1.075414237028241
137.66666666666666,138.8027546895781,-1.1360880229114514,1.1360880229114514
79.0,80.66367955409879,-1.6636795540987919,1.6636795540987919
180.0,180.70791558620408,-0.7079155862040807,0.7079155862040807
123.66666666666669,120.23032735119924,3.4363393154674498,3.4363393154674498
158.66666666666666,156.05563769603057,2.6110289706360845,2.6110289706360845
78.66666666666667,80.72002519322204,-2.053358526555371,2.053358526555371
127.4047619047619,126.96951610851912,0.43524579624278203,0.43524579624278203
108.66666666666669,110.21562778842768,-1.5489611217609962,1.5489611217609962
96.0,96.66440924733344,-0.6644092473334382,0.6644092473334382
269.0,265.1781968219943,3.821803178005723,3.821803178005723
159.0,157.94706710153602,1.052932898463979,1.052932898463979
111.0,112.04970160923158,-1.049701609231576,1.049701609231576
119.0,121.17637008836506,-2.1763700883650614,2.1763700883650614
177.33333333333334,176.91689469455062,0.41643863878272214,0.41643863878272214
67.0,65.84179496173816,1.1582050382618405,1.1582050382618405
82.66666666666667,83.79578940679203,-1.1291227401253536,1.1291227401253536
59.0,57.71284282487575,1.2871571751242499,1.2871571751242499
102.0,101.33511059783227,0.6648894021677307,0.6648894021677307
252.66666666666663,254.00569515326458,-1.3390284865979538,1.3390284865979538
70.0,69.64441821159262,0.35558178840737753,0.35558178840737753
91.0,92.25117785788545,-1.2511778578854518,1.2511778578854518
80.66666666666667,81.77612482551878,-1.1094581588521066,1.1094581588521066
83.66666666666667,83.47036416495352,0.19630250171314856,0.19630250171314856
125.66666666666669,124.99445484722425,0.6722118194424382,0.6722118194424382
40.0,40.28871840282071,-0.28871840282071304,0.28871840282071304
71.0,71.16329386711097,-0.1632938671109656,0.1632938671109656
147.0,144.0950434683323,2.9049565316676933,2.9049565316676933
106.66666666666669,103.68558897176564,2.981077694901046,2.981077694901046
146.33333333333334,147.26924790656645,-0.9359145732331058,0.9359145732331058
136.0,134.95219179279346,1.0478082072065433,1.0478082072065433
79.33333333333333,80.72002519322204,-1.386691859888714,1.386691859888714
124.0,122.98578627290293,1.0142137270970721,1.0142137270970721
152.0,152.8574621115317,-0.8574621115317029,0.8574621115317029
159.0,159.7042033918091,-0.7042033918091022,0.7042033918091022
95.66666666666669,96.6066251967851,-0.9399585301184175,0.9399585301184175
60.0,60.82678527192722,-0.8267852719272213,0.8267852719272213
130.66666666666666,130.189532524103,0.4771341425636706,0.4771341425636706
123.0,123.23016661385846,-0.23016661385845794,0.23016661385845794
231.66666666666663,243.29826087695437,-11.631594210287744,11.631594210287744
70.66666666666667,70.46825651563266,0.19841015103401105,0.19841015103401105
129.66666666666666,128.9663702291537,0.7002964375129466,0.7002964375129466
96.0,94.90383141638618,1.0961685836138173,1.0961685836138173
161.33333333333334,150.7729863581115,10.560346975221847,10.560346975221847
101.0,100.87336271524158,0.1266372847584165,0.1266372847584165
119.33333333333331,118.99866189178658,0.3346714415467318,0.3346714415467318
230.0,230.99893490553245,-0.998934905532451,0.998934905532451
105.0,103.94901891069313,1.0509810893068732,1.0509810893068732
160.33333333333334,160.60628550169545,-0.2729521683621101,0.2729521683621101
109.0,109.32727428349165,-0.3272742834916471,0.3272742834916471
119.0,118.48655210407019,0.513447895929815,0.513447895929815
170.33333333333334,173.55699412156383,-3.2236607882304895,3.2236607882304895
170.0,168.7983738157732,1.2016261842267966,1.2016261842267966
104.33333333333331,105.28901017444132,-0.9556768411080014,0.9556768411080014
154.33333333333334,151.5958047282237,2.7375286051096452,2.7375286051096452
244.0,242.7526601866615,1.247339813338499,1.247339813338499
109.0,109.53134544730504,-0.5313454473050427,0.5313454473050427
144.66666666666666,144.75274323543672,-0.08607656877006775,0.08607656877006775
159.0,158.37636500786923,0.6236349921307749,0.6236349921307749
73.33333333333333,72.93724247476649,0.39609085856683635,0.39609085856683635
98.0,97.99863453973681,0.0013654602631874013,0.0013654602631874013
78.0,80.0171164397813,-2.0171164397813044,2.0171164397813044
84.66666666666667,81.25507162090933,3.4115950457573376,3.4115950457573376
139.0,138.13608401091608,0.863915989083921,0.863915989083921
289.0,289.3272008816986,-0.32720088169861583,0.32720088169861583
79.0,82.2452952312321,-3.245295231232106,3.245295231232106
261.4927536231884,260.96020531649697,0.5325483066914103,0.5325483066914103
176.0,170.54996189217167,5.450038107828334,5.450038107828334
74.66666666666667,73.50198711757427,1.1646795490923978,1.1646795490923978
155.66666666666666,154.29399565220967,1.3726710144569836,1.3726710144569836
245.0,242.22662269132522,2.7733773086747817,2.7733773086747817
189.0,189.23625897489558,-0.236258974895577,0.236258974895577
95.66666666666669,96.55691735996072,-0.8902506932940355,0.8902506932940355
143.33333333333334,141.31399285819234,2.019340475141007,2.019340475141007
76.0,66.50857566636358,9.491424333636417,9.491424333636417
154.66666666666666,154.59462748402422,0.0720391826424418,0.0720391826424418
285.16219439475253,284.47058335948833,0.6916110352642022,0.6916110352642022
148.0,148.04746544854854,-0.04746544854853596,0.04746544854853596
120.66666666666669,122.86168679021492,-2.1950201235482325,2.1950201235482325
131.66666666666666,130.80770411292642,0.8589625537402412,0.8589625537402412
106.54022988505749,106.38144320817167,0.1587866768858106,0.1587866768858106
100.0,103.10228857363661,-3.1022885736366135,3.1022885736366135
155.0,156.47570699218642,-1.4757069921864172,1.4757069921864172
167.33333333333334,168.302246665486,-0.9689133321526526,0.9689133321526526
129.0,128.39098308605108,0.6090169139489205,0.6090169139489205
181.0,180.21709347601328,0.7829065239867248,0.7829065239867248
153.33333333333334,141.2474958591565,12.085837474176856,12.085837474176856
122.0,121.17229329924379,0.8277067007562096,0.8277067007562096
174.0,174.27066292363958,-0.270662923639577,0.270662923639577
136.0,136.06833878538862,-0.06833878538861882,0.06833878538861882
130.0,130.3165065123968,-0.3165065123968134,0.3165065123968134
132.0,131.7899410849713,0.21005891502869645,0.21005891502869645
103.33333333333331,102.11376983431357,1.219563499019742,1.219563499019742
126.66666666666669,125.93112044851321,0.7355462181534733,0.7355462181534733
121.0,120.81377458980995,0.18622541019004757,0.18622541019004757
121.33333333333331,120.97147618471867,0.36185714861464646,0.36185714861464646
110.66666666666669,108.73788517107825,1.9287814955884386,1.9287814955884386
113.17777777777778,113.65339209604467,-0.47561431826689216,0.47561431826689216
147.33333333333334,147.8849860649082,-0.5516527315748476,0.5516527315748476
95.66666666666669,91.7649257500583,3.9017409166083894,3.9017409166083894
94.0,93.97196184201057,0.028038157989428214,0.028038157989428214
186.0,185.46112137255565,0.5388786274443476,0.5388786274443476
150.33333333333334,149.23228249229783,1.1010508410355158,1.1010508410355158
152.0,152.61330956215127,-0.6133095621512723,0.6133095621512723
112.66666666666669,113.61554332190724,-0.9488766552405536,0.9488766552405536
53.0,52.06780027260938,0.9321997273906177,0.9321997273906177
143.33333333333334,141.34787924604368,1.9854540872896678,1.9854540872896678
62.66666666666666,61.94060308767374,0.726063578992914,0.726063578992914
65.5,64.55048954804745,0.9495104519525484,0.9495104519525484
134.0,134.73818340420118,-0.7381834042011803,0.7381834042011803
211.0,209.26549915227628,1.734500847723723,1.734500847723723
62.0,62.79042780017237,-0.7904278001723668,0.7904278001723668
91.0,92.2293836824672,-1.2293836824672013,1.2293836824672013
81.25,83.69147822296536,-2.441478222965358,2.441478222965358
71.0,72.6487674026432,-1.6487674026432018,1.6487674026432018
61.0,60.91456722935281,0.0854327706471878,0.0854327706471878
40.0,40.32859986920307,-0.3285998692030674,0.3285998692030674
204.3333333333333,205.94571451571298,-1.6123811823796927,1.6123811823796927
149.0,149.21873930805322,-0.21873930805321606,0.21873930805321606
271.0,270.7525269567673,0.24747304323267372,0.24747304323267372
139.0,140.9430805768961,-1.943080576896108,1.943080576896108
283.0,281.6635793397779,1.3364206602220747,1.3364206602220747
137.0,138.233882095098,-1.2338820950980107,1.2338820950980107
187.0,185.946304251988,1.0536957480119895,1.0536957480119895
289.0,289.2744758315499,-0.27447583154992117,0.27447583154992117
108.0,106.5249427348698,1.4750572651302036,1.4750572651302036
129.0,130.58860963345555,-1.5886096334555475,1.5886096334555475
68.0,68.17455111680324,-0.17455111680324364,0.17455111680324364
154.66666666666666,153.19244270575575,1.474223960910905,1.474223960910905
175.66666666666666,175.17656954494774,0.49009712171891806,0.49009712171891806
126.66666666666669,126.85399838140309,-0.18733171473640198,0.18733171473640198
123.0,121.84842164411214,1.1515783558878638,1.1515783558878638
246.66666666666663,250.38230201849603,-3.7156353518294054,3.7156353518294054
127.33333333333331,128.3736887175655,-1.0403553842321855,1.0403553842321855
93.66666666666669,92.91020272503424,0.7564639416324468,0.7564639416324468
220.66666666666663,220.99940789163378,-0.3327412249671511,0.3327412249671511
134.33333333333334,133.33068017307204,1.0026531602613034,1.0026531602613034
94.0,93.06371608557882,0.9362839144211819,0.9362839144211819
254.0,250.56337616902252,3.4366238309774815,3.4366238309774815
287.3333333333333,289.9979799987614,-2.6646466654281085,2.6646466654281085
202.0,202.22748258215165,-0.2274825821516515,0.2274825821516515
198.3333333333333,198.53539696922195,-0.20206363588866338,0.20206363588866338
117.48547008547008,117.77723697405092,-0.2917668885808382,0.2917668885808382
173.0,171.75071776176404,1.2492822382359634,1.2492822382359634
135.0,135.18324771455508,-0.1832477145550797,0.1832477145550797
96.84615384615384,96.81271853519846,0.0334353109553831,0.0334353109553831
45.333333333333336,46.09426087295047,-0.7609275396171356,0.7609275396171356
117.66666666666669,116.73302212612862,0.9336445405380687,0.9336445405380687
274.6666666666667,278.8500195475206,-4.183352880853931,4.183352880853931
56.0,56.97596752455125,-0.9759675245512511,0.9759675245512511
151.0,151.09211727383166,-0.09211727383166135,0.09211727383166135
120.66666666666669,121.58783258302975,-0.9211659163630657,0.9211659163630657
139.0,138.4037156353731,0.5962843646269107,0.5962843646269107
56.333333333333336,55.310603179714064,1.0227301536192712,1.0227301536192712
265.57304710793085,263.64754632933017,1.9255007786006786,1.9255007786006786
152.0,151.34319692406268,0.6568030759373187,0.6568030759373187
129.0,128.7167103675571,0.2832896324428873,0.2832896324428873
170.66666666666666,172.6936105603158,-2.0269438936491326,2.0269438936491326
117.1025641025641,116.69957264722895,0.40299145533515457,0.40299145533515457
114.0,109.75437066742865,4.2456293325713546,4.2456293325713546
110.66666666666669,111.51373717311304,-0.8470705064463573,0.8470705064463573
134.0,134.6816481679628,-0.6816481679628055,0.6816481679628055
118.0,118.5906365167034,-0.5906365167033982,0.5906365167033982
265.0,263.64754632933017,1.3524536706698314,1.3524536706698314
